timestamp,low,medium,high
2021-08-25 11:00:00,20.72,22.97,27.87
2021-08-25 12:00:00,21.60,23.68,29.49
2021-08-25 13:00:00,21.96,24.00,30.09
2021-08-25 14:00:00,21.94,24.45,30.72
2021-08-25 15:00:00,21.91,24.56,30.64
2021-08-25 16:00:00,22.10,24.38,30.18
2021-08-25 17:00:00,21.49,23.34,28.82
2021-08-25 18:00:00,19.66,21.83,24.93
2021-08-25 19:00:00,18.83,21.00,22.46
2021-08-25 20:00:00,17.18,21.10,21.20
2021-08-25 21:00:00,16.74,20.02,20.20
2021-08-25 22:00:00,16.52,19.06,18.79
2021-08-25 23:00:00,15.48,18.83,18.08
2021-08-26 00:00:00,14.58,18.63,17.30
2021-08-26 01:00:00,14.14,18.58,16.85
2021-08-26 02:00:00,13.66,18.09,16.11
2021-08-26 03:00:00,13.48,17.98,15.63
2021-08-26 04:00:00,13.21,17.92,15.06
2021-08-26 05:00:00,13.80,17.71,14.86
2021-08-26 06:00:00,15.28,18.05,17.10
2021-08-26 07:00:00,16.56,19.19,19.22
2021-08-26 08:00:00,18.90,20.74,21.38
2021-08-26 09:00:00,20.19,22.11,23.03
2021-08-26 10:00:00,22.20,23.32,25.59
2021-08-26 11:00:00,23.18,24.11,27.14
2021-08-26 12:00:00,23.48,24.59,29.14
2021-08-26 13:00:00,23.47,25.12,30.36
2021-08-26 14:00:00,23.20,25.66,31.02
2021-08-26 15:00:00,22.54,25.56,30.98
2021-08-26 16:00:00,21.59,25.43,30.65
2021-08-26 17:00:00,20.77,24.67,29.05
2021-08-26 18:00:00,19.63,22.39,26.72
2021-08-26 19:00:00,20.21,19.69,25.59
2021-08-26 20:00:00,19.17,18.75,23.92
2021-08-26 21:00:00,18.76,18.05,23.35
2021-08-26 22:00:00,16.53,18.05,24.70
2021-08-26 23:00:00,16.66,18.11,22.76
2021-08-27 00:00:00,16.63,17.97,22.88
2021-08-27 01:00:00,16.37,17.58,21.72
2021-08-27 02:00:00,15.98,17.33,20.54
2021-08-27 03:00:00,16.06,16.90,19.66
2021-08-27 04:00:00,16.25,16.44,18.98
2021-08-27 05:00:00,16.27,16.28,18.59
2021-08-27 06:00:00,16.46,16.86,18.20
2021-08-27 07:00:00,17.19,18.79,18.36
2021-08-27 08:00:00,18.52,20.70,18.56
2021-08-27 09:00:00,19.54,21.49,18.77
2021-08-27 10:00:00,22.13,24.09,18.43
2021-08-27 11:00:00,22.89,25.33,19.28
2021-08-27 12:00:00,23.47,26.36,20.29
2021-08-27 13:00:00,23.86,26.94,21.28
2021-08-27 14:00:00,24.18,27.38,21.80
2021-08-27 15:00:00,23.55,27.76,22.26
2021-08-27 16:00:00,22.05,27.57,21.74
2021-08-27 17:00:00,20.39,26.61,20.92
2021-08-27 18:00:00,18.87,23.88,19.64
2021-08-27 19:00:00,17.96,21.78,18.93
2021-08-27 20:00:00,17.36,20.74,18.20
2021-08-27 21:00:00,17.31,19.35,17.50
2021-08-27 22:00:00,17.13,19.57,17.37
2021-08-27 23:00:00,17.05,18.97,16.68
2021-08-28 00:00:00,16.79,18.44,15.88
2021-08-28 01:00:00,16.58,17.47,15.36
2021-08-28 02:00:00,16.49,17.12,15.06
2021-08-28 03:00:00,16.11,16.97,14.33
2021-08-28 04:00:00,15.95,17.03,14.32
2021-08-28 05:00:00,15.52,17.09,13.87
2021-08-28 06:00:00,15.60,17.81,15.65
2021-08-28 07:00:00,15.67,18.94,16.62
2021-08-28 08:00:00,16.29,20.22,18.51
2021-08-28 09:00:00,16.83,21.56,19.71
2021-08-28 10:00:00,17.79,22.69,21.22
2021-08-28 11:00:00,17.39,23.82,22.03
2021-08-28 12:00:00,17.42,24.76,23.05
2021-08-28 13:00:00,17.63,25.75,23.44
2021-08-28 14:00:00,17.81,26.46,23.84
2021-08-28 15:00:00,17.93,26.58,23.68
2021-08-28 16:00:00,17.61,26.34,23.27
2021-08-28 17:00:00,17.19,25.23,22.55
2021-08-28 18:00:00,15.90,22.91,20.20
2021-08-28 19:00:00,14.68,20.29,20.16
2021-08-28 20:00:00,14.01,19.89,18.20
2021-08-28 21:00:00,13.90,19.03,16.09
2021-08-28 22:00:00,13.28,17.66,16.45
2021-08-28 23:00:00,13.31,16.48,15.88
2021-08-29 00:00:00,12.59,16.24,15.60
2021-08-29 01:00:00,12.55,16.30,15.55
2021-08-29 02:00:00,12.45,15.60,15.06
2021-08-29 03:00:00,11.98,15.54,14.73
2021-08-29 04:00:00,12.18,15.80,14.78
2021-08-29 05:00:00,12.10,16.17,14.50
2021-08-29 06:00:00,13.69,16.53,15.29
2021-08-29 07:00:00,15.33,17.91,16.33
2021-08-29 08:00:00,16.26,19.36,18.33
2021-08-29 09:00:00,16.94,20.78,19.80
2021-08-29 10:00:00,18.68,22.24,22.02
2021-08-29 11:00:00,19.50,23.22,22.47
2021-08-29 12:00:00,20.24,24.53,23.52
2021-08-29 13:00:00,20.66,25.23,24.20
2021-08-29 14:00:00,20.69,25.92,24.51
2021-08-29 15:00:00,20.51,26.15,24.33
2021-08-29 16:00:00,20.04,25.79,24.09
2021-08-29 17:00:00,19.55,24.70,23.01
2021-08-29 18:00:00,17.96,22.51,19.63
2021-08-29 19:00:00,15.63,20.03,18.12
2021-08-29 20:00:00,14.57,18.38,17.67
2021-08-29 21:00:00,14.53,17.48,17.07
2021-08-29 22:00:00,14.35,16.79,16.77
2021-08-29 23:00:00,14.33,16.35,16.23
2021-08-30 00:00:00,14.16,16.05,15.68
2021-08-30 01:00:00,13.57,15.55,15.88
2021-08-30 02:00:00,13.01,14.92,15.63
2021-08-30 03:00:00,12.86,14.45,15.02
2021-08-30 04:00:00,13.18,14.07,14.40
2021-08-30 05:00:00,13.19,13.78,14.14
2021-08-30 06:00:00,14.21,16.27,15.88
2021-08-30 07:00:00,15.00,18.36,17.00
2021-08-30 08:00:00,16.34,20.14,18.26
2021-08-30 09:00:00,17.31,22.09,19.06
2021-08-30 10:00:00,18.62,23.61,21.37
2021-08-30 11:00:00,19.15,25.26,22.09
2021-08-30 12:00:00,19.72,26.80,22.23
2021-08-30 13:00:00,20.03,27.92,22.34
2021-08-30 14:00:00,20.11,28.85,21.96
2021-08-30 15:00:00,19.81,29.30,21.67
2021-08-30 16:00:00,19.38,29.26,21.24
2021-08-30 17:00:00,18.76,28.32,20.56
2021-08-30 18:00:00,17.56,25.83,19.18
2021-08-30 19:00:00,16.82,23.44,18.63
2021-08-30 20:00:00,16.08,22.24,17.88
2021-08-30 21:00:00,15.79,21.32,17.72
2021-08-30 22:00:00,14.54,20.44,18.32
2021-08-30 23:00:00,14.71,19.46,18.12
2021-08-31 00:00:00,14.57,18.79,17.80
2021-08-31 01:00:00,14.54,18.26,17.65
2021-08-31 02:00:00,14.89,17.80,17.29
2021-08-31 03:00:00,14.94,17.42,16.62
2021-08-31 04:00:00,14.79,16.87,16.42
2021-08-31 05:00:00,15.06,16.40,16.58
2021-08-31 06:00:00,15.29,17.87,17.03
2021-08-31 07:00:00,15.35,20.29,17.30
2021-08-31 08:00:00,16.02,22.42,17.50
2021-08-31 09:00:00,16.31,24.33,17.75
2021-08-31 10:00:00,17.74,26.25,18.17
2021-08-31 11:00:00,18.22,27.59,18.51
2021-08-31 12:00:00,18.89,28.84,19.20
2021-08-31 13:00:00,19.06,29.97,18.78
2021-08-31 14:00:00,19.24,30.49,18.57
2021-08-31 15:00:00,18.97,30.82,18.81
2021-08-31 16:00:00,18.82,30.49,18.93
2021-08-31 17:00:00,18.06,29.15,18.87
2021-08-31 18:00:00,17.21,26.63,18.32
2021-08-31 19:00:00,16.88,24.18,17.75
2021-08-31 20:00:00,16.23,22.75,17.31
2021-08-31 21:00:00,15.97,22.28,17.01
2021-08-31 22:00:00,15.04,21.34,16.44
2021-08-31 23:00:00,14.57,20.30,16.24
2021-09-01 00:00:00,13.73,20.58,14.87
2021-09-01 01:00:00,13.67,19.62,14.98
2021-09-01 02:00:00,13.54,19.20,15.03
2021-09-01 03:00:00,13.22,19.07,15.11
2021-09-01 04:00:00,13.06,19.12,15.31
2021-09-01 05:00:00,12.98,19.33,15.27
2021-09-01 06:00:00,12.71,19.26,15.65
2021-09-01 07:00:00,12.84,19.72,16.49
2021-09-01 08:00:00,13.27,20.53,17.60
2021-09-01 09:00:00,13.75,20.82,18.40
2021-09-01 10:00:00,15.25,21.64,20.49
2021-09-01 11:00:00,15.95,21.79,21.55
2021-09-01 12:00:00,16.49,22.39,22.49
2021-09-01 13:00:00,17.02,22.53,22.77
2021-09-01 14:00:00,17.20,22.74,22.86
2021-09-01 15:00:00,17.05,23.21,22.90
2021-09-01 16:00:00,16.68,23.08,22.83
2021-09-01 17:00:00,16.46,22.15,21.89
2021-09-01 18:00:00,15.45,21.02,19.75
2021-09-01 19:00:00,14.25,20.49,18.63
2021-09-01 20:00:00,13.31,19.66,18.55
2021-09-01 21:00:00,12.65,19.07,17.99
2021-09-01 22:00:00,12.86,17.64,16.75
2021-09-01 23:00:00,12.70,17.52,15.91
2021-09-02 00:00:00,12.12,16.92,15.39
2021-09-02 01:00:00,12.17,16.65,14.86
2021-09-02 02:00:00,12.11,15.90,14.73
2021-09-02 03:00:00,11.90,15.40,14.27
2021-09-02 04:00:00,11.38,14.83,14.32
2021-09-02 05:00:00,10.95,14.42,14.31
2021-09-02 06:00:00,11.46,16.07,14.99
2021-09-02 07:00:00,12.38,18.23,15.52
2021-09-02 08:00:00,13.72,20.18,16.44
2021-09-02 09:00:00,14.68,21.60,16.63
2021-09-02 10:00:00,16.76,23.00,17.95
2021-09-02 11:00:00,17.96,24.12,18.14
2021-09-02 12:00:00,19.11,24.99,18.25
2021-09-02 13:00:00,19.02,26.01,18.52
2021-09-02 14:00:00,19.52,26.37,18.12
2021-09-02 15:00:00,19.66,26.21,17.76
2021-09-02 16:00:00,19.26,25.38,17.64
2021-09-02 17:00:00,18.79,24.12,17.22
2021-09-02 18:00:00,17.67,22.17,16.54
2021-09-02 19:00:00,16.81,21.79,15.72
2021-09-02 20:00:00,15.75,19.83,14.71
2021-09-02 21:00:00,15.21,19.17,14.66
2021-09-02 22:00:00,13.39,18.94,14.70
2021-09-02 23:00:00,13.40,18.67,14.27
2021-09-03 00:00:00,12.94,18.55,14.14
2021-09-03 01:00:00,12.44,18.45,14.08
2021-09-03 02:00:00,12.44,18.47,14.27
2021-09-03 03:00:00,12.04,18.12,14.14
2021-09-03 04:00:00,12.68,17.35,14.03
2021-09-03 05:00:00,12.40,16.87,13.96
2021-09-03 06:00:00,13.65,17.91,14.49
2021-09-03 07:00:00,14.06,19.90,14.83
2021-09-03 08:00:00,14.87,21.60,15.23
2021-09-03 09:00:00,15.12,22.94,15.72
2021-09-03 10:00:00,17.20,24.08,16.22
2021-09-03 11:00:00,17.54,24.84,16.63
2021-09-03 12:00:00,18.40,25.78,16.99
2021-09-03 13:00:00,19.03,26.48,17.15
2021-09-03 14:00:00,19.45,26.35,16.98
2021-09-03 15:00:00,19.85,22.48,16.70
2021-09-03 16:00:00,19.93,19.59,16.15
2021-09-03 17:00:00,19.82,17.96,15.67
2021-09-03 18:00:00,19.44,17.55,14.51
2021-09-03 19:00:00,18.48,17.70,14.38
2021-09-03 20:00:00,18.00,17.79,14.23
2021-09-03 21:00:00,16.95,17.67,13.10
2021-09-03 22:00:00,15.63,17.64,13.42
2021-09-03 23:00:00,15.67,17.59,13.21
2021-09-04 00:00:00,15.25,17.92,12.39
2021-09-04 01:00:00,15.14,17.73,12.61
2021-09-04 02:00:00,15.02,17.68,12.58
2021-09-04 03:00:00,14.26,17.55,11.92
2021-09-04 04:00:00,13.92,17.34,11.74
2021-09-04 05:00:00,14.13,17.20,11.44
2021-09-04 06:00:00,14.88,17.54,12.20
2021-09-04 07:00:00,16.16,17.85,12.95
2021-09-04 08:00:00,17.37,17.50,14.07
2021-09-04 09:00:00,18.21,17.23,14.67
2021-09-04 10:00:00,21.01,17.02,15.63
2021-09-04 11:00:00,22.31,17.36,16.13
2021-09-04 12:00:00,23.27,17.80,17.26
2021-09-04 13:00:00,23.64,17.57,17.42
2021-09-04 14:00:00,23.99,17.86,17.41
2021-09-04 15:00:00,23.66,17.92,17.21
2021-09-04 16:00:00,23.60,18.10,16.75
2021-09-04 17:00:00,22.47,18.05,15.89
2021-09-04 18:00:00,20.27,17.24,13.51
2021-09-04 19:00:00,18.76,17.35,13.21
2021-09-04 20:00:00,17.44,16.97,12.87
2021-09-04 21:00:00,17.25,16.83,12.36
2021-09-04 22:00:00,15.17,16.15,12.93
2021-09-04 23:00:00,15.08,16.00,12.70
2021-09-05 00:00:00,14.66,16.22,12.26
2021-09-05 01:00:00,14.54,16.48,12.02
2021-09-05 02:00:00,14.40,16.25,11.75
2021-09-05 03:00:00,14.05,16.30,11.53
2021-09-05 04:00:00,13.76,16.08,11.44
2021-09-05 05:00:00,13.71,15.78,11.43
2021-09-05 06:00:00,13.33,15.92,11.70
2021-09-05 07:00:00,14.96,17.28,12.37
2021-09-05 08:00:00,16.07,18.86,13.84
2021-09-05 09:00:00,17.33,19.85,14.62
2021-09-05 10:00:00,20.25,21.85,16.94
2021-09-05 11:00:00,21.80,23.12,17.78
2021-09-05 12:00:00,22.60,24.56,18.53
2021-09-05 13:00:00,22.82,25.81,18.53
2021-09-05 14:00:00,23.48,26.46,18.95
2021-09-05 15:00:00,23.14,26.83,19.11
2021-09-05 16:00:00,22.56,26.48,18.89
2021-09-05 17:00:00,21.49,25.33,18.35
2021-09-05 18:00:00,19.68,22.59,15.33
2021-09-05 19:00:00,18.41,20.73,13.66
2021-09-05 20:00:00,16.83,20.17,13.69
2021-09-05 21:00:00,15.89,19.43,13.53
2021-09-05 22:00:00,14.20,18.77,13.18
2021-09-05 23:00:00,13.73,18.44,13.29
2021-09-06 00:00:00,13.18,17.94,12.78
2021-09-06 01:00:00,12.30,18.62,12.85
2021-09-06 02:00:00,11.74,19.22,12.63
2021-09-06 03:00:00,10.42,17.83,11.41
2021-09-06 04:00:00,9.83,17.60,10.86
2021-09-06 05:00:00,9.42,17.34,10.49
2021-09-06 06:00:00,10.76,18.06,11.46
2021-09-06 07:00:00,12.44,19.00,13.08
2021-09-06 08:00:00,14.48,19.64,14.63
2021-09-06 09:00:00,16.04,20.02,15.26
2021-09-06 10:00:00,18.36,19.85,17.06
2021-09-06 11:00:00,19.22,19.99,17.35
2021-09-06 12:00:00,20.03,19.61,18.14
2021-09-06 13:00:00,20.51,18.66,18.85
2021-09-06 14:00:00,20.62,17.68,19.64
2021-09-06 15:00:00,20.48,17.19,19.18
2021-09-06 16:00:00,20.02,16.58,18.52
2021-09-06 17:00:00,18.81,16.03,17.27
2021-09-06 18:00:00,15.34,15.82,15.49
2021-09-06 19:00:00,16.58,15.68,14.79
2021-09-06 20:00:00,15.33,15.66,14.57
2021-09-06 21:00:00,14.64,15.55,14.71
2021-09-06 22:00:00,12.61,15.70,14.73
2021-09-06 23:00:00,11.29,15.57,14.91
2021-09-07 00:00:00,11.13,15.25,15.21
2021-09-07 01:00:00,10.46,15.48,15.24
2021-09-07 02:00:00,9.35,15.23,15.29
2021-09-07 03:00:00,9.20,15.04,15.04
2021-09-07 04:00:00,8.93,14.98,14.54
2021-09-07 05:00:00,8.28,14.91,14.51
2021-09-07 06:00:00,9.89,15.33,14.77
2021-09-07 07:00:00,11.28,15.91,15.04
2021-09-07 08:00:00,13.22,16.28,15.82
2021-09-07 09:00:00,14.04,17.14,16.26
2021-09-07 10:00:00,15.99,18.19,17.44
2021-09-07 11:00:00,17.11,18.80,18.41
2021-09-07 12:00:00,18.39,19.60,19.11
2021-09-07 13:00:00,19.17,20.26,19.66
2021-09-07 14:00:00,19.65,20.45,20.04
2021-09-07 15:00:00,19.46,20.25,20.09
2021-09-07 16:00:00,18.97,19.71,19.77
2021-09-07 17:00:00,17.81,18.58,18.43
2021-09-07 18:00:00,15.04,16.82,16.43
2021-09-07 19:00:00,14.27,17.15,15.49
2021-09-07 20:00:00,12.95,16.86,15.40
2021-09-07 21:00:00,12.08,16.10,13.44
2021-09-07 22:00:00,9.83,15.60,13.95
2021-09-07 23:00:00,9.44,15.59,13.60
2021-09-08 00:00:00,8.42,15.30,12.42
2021-09-08 01:00:00,7.84,14.75,11.56
2021-09-08 02:00:00,7.38,14.88,10.65
2021-09-08 03:00:00,6.36,14.44,9.40
2021-09-08 04:00:00,6.33,14.35,8.81
2021-09-08 05:00:00,6.05,14.16,8.67
2021-09-08 06:00:00,7.12,14.79,10.93
2021-09-08 07:00:00,8.84,15.76,12.66
2021-09-08 08:00:00,11.32,16.97,15.00
2021-09-08 09:00:00,12.93,18.47,16.41
2021-09-08 10:00:00,16.19,19.57,18.66
2021-09-08 11:00:00,17.47,20.72,19.97
2021-09-08 12:00:00,18.61,21.25,21.46
2021-09-08 13:00:00,18.86,22.13,22.14
2021-09-08 14:00:00,18.62,22.36,22.76
2021-09-08 15:00:00,18.26,22.66,23.03
2021-09-08 16:00:00,17.67,22.38,23.02
2021-09-08 17:00:00,16.54,21.28,21.90
2021-09-08 18:00:00,14.76,17.53,20.51
2021-09-08 19:00:00,13.27,16.03,18.91
2021-09-08 20:00:00,12.05,14.95,17.49
2021-09-08 21:00:00,11.06,14.12,15.60
2021-09-08 22:00:00,10.53,13.69,13.93
2021-09-08 23:00:00,10.57,13.39,13.28
2021-09-09 00:00:00,10.41,13.08,12.59
2021-09-09 01:00:00,10.32,12.67,11.88
2021-09-09 02:00:00,9.77,12.18,11.51
2021-09-09 03:00:00,9.25,11.77,11.12
2021-09-09 04:00:00,8.45,11.25,10.92
2021-09-09 05:00:00,7.85,11.01,10.55
2021-09-09 06:00:00,9.21,11.98,12.67
2021-09-09 07:00:00,10.47,14.54,14.55
2021-09-09 08:00:00,12.79,16.97,17.02
2021-09-09 09:00:00,14.59,19.23,18.63
2021-09-09 10:00:00,17.05,21.76,21.05
2021-09-09 11:00:00,18.07,23.58,22.15
2021-09-09 12:00:00,18.83,24.98,23.36
2021-09-09 13:00:00,19.18,26.08,24.00
2021-09-09 14:00:00,19.12,26.58,24.61
2021-09-09 15:00:00,18.98,26.34,24.81
2021-09-09 16:00:00,18.29,25.35,24.54
2021-09-09 17:00:00,16.86,23.78,23.02
2021-09-09 18:00:00,15.81,21.28,19.55
2021-09-09 19:00:00,14.67,20.12,19.12
2021-09-09 20:00:00,12.39,20.49,18.65
2021-09-09 21:00:00,11.31,19.98,17.97
2021-09-09 22:00:00,9.95,19.17,16.17
2021-09-09 23:00:00,9.52,18.06,15.11
2021-09-10 00:00:00,8.59,17.62,13.99
2021-09-10 01:00:00,8.36,17.01,13.74
2021-09-10 02:00:00,8.40,16.32,13.24
2021-09-10 03:00:00,7.94,16.09,12.92
2021-09-10 04:00:00,7.18,16.03,12.78
2021-09-10 05:00:00,6.38,16.35,12.57
2021-09-10 06:00:00,7.88,17.43,14.06
2021-09-10 07:00:00,9.78,18.34,16.53
2021-09-10 08:00:00,12.36,19.95,18.60
2021-09-10 09:00:00,14.34,21.22,19.26
2021-09-10 10:00:00,17.05,22.46,22.35
2021-09-10 11:00:00,18.54,23.14,23.68
2021-09-10 12:00:00,19.67,23.82,25.15
2021-09-10 13:00:00,20.33,24.63,25.90
2021-09-10 14:00:00,20.64,25.47,26.70
2021-09-10 15:00:00,20.68,25.63,26.88
2021-09-10 16:00:00,20.24,25.33,26.73
2021-09-10 17:00:00,18.83,24.00,25.28
2021-09-10 18:00:00,14.89,21.92,21.77
2021-09-10 19:00:00,15.00,19.93,20.27
2021-09-10 20:00:00,14.98,18.92,20.64
2021-09-10 21:00:00,14.29,18.10,19.13
2021-09-10 22:00:00,13.05,17.51,17.07
2021-09-10 23:00:00,12.52,16.78,16.30
2021-09-11 00:00:00,12.26,16.17,15.49
2021-09-11 01:00:00,12.00,15.76,15.15
2021-09-11 02:00:00,11.89,15.46,14.61
2021-09-11 03:00:00,11.63,15.52,14.17
2021-09-11 04:00:00,11.58,15.42,13.62
2021-09-11 05:00:00,11.35,15.62,13.55
2021-09-11 06:00:00,10.78,16.96,15.42
2021-09-11 07:00:00,12.59,18.36,17.39
2021-09-11 08:00:00,14.08,20.05,19.76
2021-09-11 09:00:00,15.06,21.70,20.93
2021-09-11 10:00:00,17.01,21.94,23.44
2021-09-11 11:00:00,18.13,22.62,24.52
2021-09-11 12:00:00,18.91,22.92,25.80
2021-09-11 13:00:00,19.18,23.71,26.55
2021-09-11 14:00:00,19.13,24.27,27.18
2021-09-11 15:00:00,19.15,25.13,27.25
2021-09-11 16:00:00,18.84,24.93,27.04
2021-09-11 17:00:00,18.06,23.47,25.21
2021-09-11 18:00:00,15.56,22.31,22.77
2021-09-11 19:00:00,14.48,20.00,22.00
2021-09-11 20:00:00,14.39,19.40,20.44
2021-09-11 21:00:00,14.23,18.89,18.37
2021-09-11 22:00:00,12.71,18.48,17.52
2021-09-11 23:00:00,12.44,18.78,17.36
2021-09-12 00:00:00,12.17,18.90,16.98
2021-09-12 01:00:00,12.15,18.60,16.60
2021-09-12 02:00:00,11.04,18.87,16.06
2021-09-12 03:00:00,11.44,18.57,15.77
2021-09-12 04:00:00,11.47,18.40,15.51
2021-09-12 05:00:00,11.15,18.33,14.89
2021-09-12 06:00:00,10.74,18.41,15.73
2021-09-12 07:00:00,11.89,18.14,17.74
2021-09-12 08:00:00,13.45,16.99,19.72
2021-09-12 09:00:00,14.86,16.20,20.45
2021-09-12 10:00:00,16.53,17.00,23.40
2021-09-12 11:00:00,17.34,17.45,24.59
2021-09-12 12:00:00,18.02,17.85,25.95
2021-09-12 13:00:00,17.82,17.51,26.73
2021-09-12 14:00:00,17.76,17.28,27.02
2021-09-12 15:00:00,17.06,16.94,26.91
2021-09-12 16:00:00,16.08,16.69,26.67
2021-09-12 17:00:00,15.34,16.39,25.00
2021-09-12 18:00:00,14.10,15.82,22.02
2021-09-12 19:00:00,13.66,15.57,20.91
2021-09-12 20:00:00,13.05,15.43,20.25
2021-09-12 21:00:00,13.17,15.29,20.00
2021-09-12 22:00:00,12.51,14.76,19.56
2021-09-12 23:00:00,12.01,14.79,19.40
2021-09-13 00:00:00,11.47,14.73,19.44
2021-09-13 01:00:00,11.09,14.54,19.88
2021-09-13 02:00:00,10.55,14.49,19.22
2021-09-13 03:00:00,10.26,14.44,18.98
2021-09-13 04:00:00,10.14,14.32,18.41
2021-09-13 05:00:00,9.96,14.26,18.19
2021-09-13 06:00:00,9.85,14.12,18.47
2021-09-13 07:00:00,10.18,13.99,18.49
2021-09-13 08:00:00,10.63,14.00,18.73
2021-09-13 09:00:00,10.72,14.09,18.94
2021-09-13 10:00:00,11.17,14.17,20.68
2021-09-13 11:00:00,11.36,14.10,20.65
2021-09-13 12:00:00,12.35,13.99,21.40
2021-09-13 13:00:00,12.64,13.99,22.51
2021-09-13 14:00:00,13.09,14.08,23.19
2021-09-13 15:00:00,13.44,14.11,23.59
2021-09-13 16:00:00,13.25,14.00,23.43
2021-09-13 17:00:00,12.89,13.99,22.09
2021-09-13 18:00:00,11.57,13.89,19.13
2021-09-13 19:00:00,11.65,13.93,18.38
2021-09-13 20:00:00,11.37,13.91,17.43
2021-09-13 21:00:00,10.96,13.72,16.94
2021-09-13 22:00:00,11.04,13.59,18.74
2021-09-13 23:00:00,11.17,13.31,17.55
2021-09-14 00:00:00,11.19,12.76,16.90
2021-09-14 01:00:00,11.21,12.14,16.64
2021-09-14 02:00:00,11.28,11.38,16.18
2021-09-14 03:00:00,11.20,10.80,15.60
2021-09-14 04:00:00,11.12,10.38,15.43
2021-09-14 05:00:00,11.06,9.78,15.38
2021-09-14 06:00:00,11.27,9.50,15.66
2021-09-14 07:00:00,11.25,9.96,16.49
2021-09-14 08:00:00,11.86,10.88,17.89
2021-09-14 09:00:00,12.12,12.07,19.23
2021-09-14 10:00:00,13.04,12.93,21.81
2021-09-14 11:00:00,13.48,13.71,23.15
2021-09-14 12:00:00,13.84,14.37,24.25
2021-09-14 13:00:00,14.32,14.89,24.70
2021-09-14 14:00:00,14.66,14.92,24.91
2021-09-14 15:00:00,14.92,14.65,25.17
2021-09-14 16:00:00,15.16,14.38,25.13
2021-09-14 17:00:00,14.20,13.76,23.73
2021-09-14 18:00:00,12.10,12.85,21.40
2021-09-14 19:00:00,11.98,12.10,20.52
2021-09-14 20:00:00,11.80,11.37,19.20
2021-09-14 21:00:00,11.15,10.70,18.82
2021-09-14 22:00:00,11.88,9.90,18.20
2021-09-14 23:00:00,11.85,9.41,17.63
2021-09-15 00:00:00,12.09,8.98,16.70
2021-09-15 01:00:00,12.02,9.22,17.30
2021-09-15 02:00:00,12.15,8.75,16.84
2021-09-15 03:00:00,11.72,8.06,16.73
2021-09-15 04:00:00,10.92,6.84,16.82
2021-09-15 05:00:00,9.09,6.69,16.75
2021-09-15 06:00:00,9.96,7.39,17.66
2021-09-15 07:00:00,10.53,8.79,19.15
2021-09-15 08:00:00,12.10,10.40,20.21
2021-09-15 09:00:00,13.11,11.41,21.25
2021-09-15 10:00:00,15.50,12.20,23.94
2021-09-15 11:00:00,15.96,12.67,25.13
2021-09-15 12:00:00,16.67,12.92,26.56
2021-09-15 13:00:00,17.30,13.16,27.30
2021-09-15 14:00:00,17.40,13.25,27.89
2021-09-15 15:00:00,17.03,13.18,27.76
2021-09-15 16:00:00,16.44,12.94,27.78
2021-09-15 17:00:00,15.57,12.36,25.54
2021-09-15 18:00:00,14.03,11.92,22.74
2021-09-15 19:00:00,13.14,11.60,21.61
2021-09-15 20:00:00,12.19,11.12,21.59
2021-09-15 21:00:00,11.75,10.62,21.89
2021-09-15 22:00:00,11.13,9.62,20.93
2021-09-15 23:00:00,10.52,8.98,21.98
2021-09-16 00:00:00,9.82,8.51,22.21
2021-09-16 01:00:00,9.55,8.08,21.36
2021-09-16 02:00:00,8.74,7.76,20.63
2021-09-16 03:00:00,8.09,7.69,19.88
2021-09-16 04:00:00,7.93,8.00,19.81
2021-09-16 05:00:00,7.57,7.42,19.30
2021-09-16 06:00:00,8.34,8.20,17.81
2021-09-16 07:00:00,10.27,9.77,16.61
2021-09-16 08:00:00,11.93,11.15,15.84
2021-09-16 09:00:00,13.45,12.56,15.81
2021-09-16 10:00:00,16.35,13.68,16.39
2021-09-16 11:00:00,17.63,14.23,17.45
2021-09-16 12:00:00,18.78,14.71,18.17
2021-09-16 13:00:00,19.56,15.08,18.89
2021-09-16 14:00:00,19.78,15.14,18.78
2021-09-16 15:00:00,19.22,15.01,18.72
2021-09-16 16:00:00,18.77,14.59,18.26
2021-09-16 17:00:00,17.30,13.46,17.32
2021-09-16 18:00:00,14.24,11.97,16.83
2021-09-16 19:00:00,12.13,10.66,16.44
2021-09-16 20:00:00,10.78,9.02,16.53
2021-09-16 21:00:00,10.02,8.07,16.56
2021-09-16 22:00:00,9.08,7.45,15.93
2021-09-16 23:00:00,8.07,6.85,15.85
2021-09-17 00:00:00,7.22,6.60,15.63
2021-09-17 01:00:00,6.65,6.00,15.61
2021-09-17 02:00:00,5.89,5.21,15.44
2021-09-17 03:00:00,5.40,5.31,15.24
2021-09-17 04:00:00,5.00,5.66,15.00
2021-09-17 05:00:00,4.98,5.31,14.76
2021-09-17 06:00:00,6.55,5.74,14.77
2021-09-17 07:00:00,8.22,7.88,15.12
2021-09-17 08:00:00,10.55,9.35,15.39
2021-09-17 09:00:00,11.92,10.71,15.87
2021-09-17 10:00:00,15.42,12.10,17.00
2021-09-17 11:00:00,16.49,12.95,17.32
2021-09-17 12:00:00,17.94,13.52,18.14
2021-09-17 13:00:00,18.53,14.11,18.44
2021-09-17 14:00:00,18.82,14.47,18.87
2021-09-17 15:00:00,18.51,14.59,18.87
2021-09-17 16:00:00,18.08,14.22,18.54
2021-09-17 17:00:00,16.10,12.47,17.61
